Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
22;COTES D'ARMOR;1;Bégard;3;67;BC-SOC;Mme BERNARD Cinderella et M. LE MEAUX Vincent
22;COTES D'ARMOR;2;Broons;1;61;BC-DVD;M. CHEVALIER Mickaël et Mme GORÉ-CHAPEL Isabelle
22;COTES D'ARMOR;2;Broons;2;17;BC-FN;Mme DE MELLON Odile et M. LAUNAY Pierre-Marie
22;COTES D'ARMOR;2;Broons;3;71;BC-SOC;M. BOUILLON Pascal et Mme LECLERC Monique
22;COTES D'ARMOR;4;Dinan;1;63;BC-UG;Mme BRIEC-LAMÉ Anne-Cécile et M. LANDURÉ Philippe
22;COTES D'ARMOR;4;Dinan;3;85;BC-DVD;Mme BALAY-MIZRAHI Brigitte et M. DEGRENNE René
22;COTES D'ARMOR;5;Guingamp;1;53;BC-SOC;M. CONAN Pierre-Yves et Mme LE GARFF-TRUHAUD Francette
22;COTES D'ARMOR;5;Guingamp;6;90;BC-DVD;Mme CORSON Laurence et M. KERLOGOT Yannick
22;COTES D'ARMOR;6;Lamballe;2;69;BC-SOC;Mme CLERET Marie-Christine et M. RAULT Robert
22;COTES D'ARMOR;6;Lamballe;4;55;BC-DVD;M. GUYMARD Jean-Luc et Mme LE BOËDEC Rosalie
22;COTES D'ARMOR;7;Lannion;2;50;BC-DVD;Mme JEHANNO Sylvie et M. ROUÉ Jean-Yves
22;COTES D'ARMOR;7;Lannion;3;47;BC-UG;Mme FEJEAN Claudine et M. KERVAON Patrice
22;COTES D'ARMOR;8;Lanvallay;3;68;BC-DVG;Mme BUGEAUD Martine et M. NOGUES Jean-Louis
22;COTES D'ARMOR;8;Lanvallay;4;39;BC-UD;M. DAUGAN Michel et Mme MEHEUST Véronique
22;COTES D'ARMOR;9;Loudéac;2;97;BC-DVG;M. DUAULT Jean-Paul et Mme JOUAN Clémence
22;COTES D'ARMOR;9;Loudéac;3;37;BC-UMP;Mme BOULANGER Béatrice et M. BOUTRON Romain
22;COTES D'ARMOR;10;Mûr-de-Bretagne;1;73;BC-SOC;Mme LE CLEZIO Monique et M. TREHOREL Fabris
22;COTES D'ARMOR;10;Mûr-de-Bretagne;3;44;BC-UMP;Mme GUILLAUME Céline et M. ROSCOUËT Loïc
22;COTES D'ARMOR;11;Paimpol;2;76;BC-UDI;M. DE CHAISEMARTIN Jean-Yves et Mme NICOLAS Monique
22;COTES D'ARMOR;11;Paimpol;4;41;BC-UG;M. BOTHOREL Eric et Mme LE MORVAN Martine
22;COTES D'ARMOR;12;Perros-Guirec;2;94;BC-UG;Mme BOURBIGOT Sylvie et M. PEROCHE Michel
22;COTES D'ARMOR;12;Perros-Guirec;3;60;BC-DVD;M. LÉON Erven et Mme MICHEL Nicole
22;COTES D'ARMOR;13;Plaintel;1;38;BC-UD;M. GUIGNARD Thibaut et Mme MARTIN Delphine
22;COTES D'ARMOR;13;Plaintel;4;74;BC-DVG;M. LE NOUVEL Jérôme et Mme L'ECHELARD Nadine
22;COTES D'ARMOR;14;Plancoët;1;86;BC-DVD;Mme COTIN Marie-Christine et M. DESBOIS Michel
22;COTES D'ARMOR;14;Plancoët;2;81;BC-UG;Mme GUILCHER Pascale et M. MESLAY Philippe
22;COTES D'ARMOR;15;Plélo;1;51;BC-SOC;Mme BERTHIER-LEVIF Valérie et M. FOLLET Denis
22;COTES D'ARMOR;15;Plélo;2;45;BC-UD;Mme GOLHEN Françoise et M. LE COQÛ Yves-Jean
22;COTES D'ARMOR;16;Plénée-Jugon;1;75;BC-DVD;Mme CORBEL Florence et M. ORÉAL Sylvain
22;COTES D'ARMOR;16;Plénée-Jugon;2;93;BC-DVG;Mme HAMEON Monique et M. YON Didier
22;COTES D'ARMOR;17;Pléneuf-Val-André;1;34;BC-UD;Mme MICHEL Marie-Madeleine et M. MORIN Yannick
22;COTES D'ARMOR;17;Pléneuf-Val-André;2;35;BC-DVG;M. HOCINE Hakim et Mme TILLON Marie-Reine
22;COTES D'ARMOR;18;Plérin;2;70;BC-SOC;M. KERDRAON Ronan et Mme KERLEGUER-VIOUGEA Andrée
22;COTES D'ARMOR;18;Plérin;4;89;BC-UD;M. CADEC Alain et Mme LE VÉE Monique
22;COTES D'ARMOR;19;Pleslin-Trigavou;1;77;BC-SOC;M. ARMANGE Raymond et Mme COZ Hélène
22;COTES D'ARMOR;19;Pleslin-Trigavou;4;91;BC-DVD;Mme BICHON Françoise et M. CARO Eugène
22;COTES D'ARMOR;20;Plestin-les-Grèves;1;103;BC-DVD;Mme KERBORIOU Edwige et M. LE GALL Jean-François
22;COTES D'ARMOR;20;Plestin-les-Grèves;4;72;BC-UG;M. COENT André et Mme LE BASTARD Claudine
22;COTES D'ARMOR;21;Ploufragan;1;80;BC-DVD;M. BLANCHARD Claude et Mme HINAULT-LE BELLÉGO Anne-Laure
22;COTES D'ARMOR;21;Ploufragan;2;98;BC-UG;M. DEJOUÉ Jean-Marc et Mme ORAIN GROVALET Christine
22;COTES D'ARMOR;22;Plouha;3;46;BC-UD;Mme RUMIANO Valérie et M. SIMELIÈRE Thierry
22;COTES D'ARMOR;22;Plouha;4;42;BC-SOC;Mme DELUGIN Chantal et M. RAOULT Loïc
22;COTES D'ARMOR;23;Rostrenen;2;43;BC-SOC;M. GUEGUEN Alain et Mme LE NOUVEL Sandra
22;COTES D'ARMOR;23;Rostrenen;4;107;BC-DVD;Mme GAUDRON Annick et M. GAUTIER Christian
22;COTES D'ARMOR;24;Saint-Brieuc-1;2;32;BC-UC;M. BLÉGEAN Gérard et Mme BLEVIN Brigitte
22;COTES D'ARMOR;24;Saint-Brieuc-1;4;79;BC-SOC;M. GOUYSSE Hugo et Mme LUCAS Monique
22;COTES D'ARMOR;25;Saint-Brieuc-2;1;65;BC-SOC;Mme LANGLAIS Nadège et M. PROVOST Christian
22;COTES D'ARMOR;25;Saint-Brieuc-2;3;88;BC-DVD;M. DANIEL Christian et Mme PELLAN Françoise
22;COTES D'ARMOR;26;Trégueux;1;56;BC-UD;Mme GUIGNARD Sylvie et M. ROBERT Fernand
22;COTES D'ARMOR;26;Trégueux;3;95;BC-SOC;Mme GACEL Christine et M. LE BEAU Bertrand
22;COTES D'ARMOR;27;Tréguier;1;106;BC-DVD;Mme LE GOAS Patricia et M. ROGARD Didier
22;COTES D'ARMOR;27;Tréguier;3;66;BC-SOC;M. GOURONNEC Pierrick et Mme NICOLAS Isabelle
23;CREUSE;1;Ahun;2;31;BC-SOC;Mme FOUCHET Céline et M. GUILLON Jacquy
23;CREUSE;1;Ahun;4;16;BC-UD;Mme DEFEMME Catherine et M. GAILLARD Thierry
23;CREUSE;1;Ahun;5;40;BC-FN;M. BERTHE Jean-Marie et Mme DE LA CHAPELLE Diane
23;CREUSE;2;Aubusson;1;10;BC-SOC;M. DUMONTANT Jean-Baptiste et Mme PALLIER Nicole
23;CREUSE;2;Aubusson;3;22;BC-DVD;Mme CHAGOT Christine et M. MASSIAS Jean-Marie
23;CREUSE;3;Auzances;1;59;BC-UG;M. BREUIL Philippe et Mme SIMON Françoise
23;CREUSE;3;Auzances;2;27;BC-UMP;M. SAUTY Jérémie et Mme SIMONET Valérie
23;CREUSE;4;Bonnat;1;51;BC-UG;Mme AUGER Nadine et M. COMMERGNAT Jean
23;CREUSE;4;Bonnat;2;17;BC-UD;M. GAUDIN Gérard et Mme PILAT Hélène
23;CREUSE;5;Bourganeuf;3;32;BC-SOC;Mme JOUANNETAUD Marinette et M. LOZACH Jean-Jacques
23;CREUSE;5;Bourganeuf;4;55;BC-UD;M. SIMON-CHAUTEMPS Franck et Mme SUCHAUD Michelle
23;CREUSE;6;Boussac;2;9;BC-UG;Mme BENOIT Sylvie et M. THOMAZON Gérard
23;CREUSE;6;Boussac;4;15;BC-UD;M. FOULON Franck et Mme GRAVERON Catherine
23;CREUSE;9;Felletin;1;35;BC-UD;Mme BERTIN Valérie et M. BIALOUX Claude
23;CREUSE;9;Felletin;3;11;BC-UG;Mme GUILLEMOT Agnès et M. LEGER Jean-Luc
23;CREUSE;11;Le Grand-Bourg;2;26;BC-DVD;Mme CHAMBERAUD Annie et M. LABAR Bertrand
23;CREUSE;11;Le Grand-Bourg;4;23;BC-SOC;M. BARDET Didier et Mme TESSIER Nadine
23;CREUSE;12;Guéret-1;1;4;BC-SOC;M. AVIZOU Guy et Mme PENICAUD Isabelle
23;CREUSE;12;Guéret-1;2;41;BC-UD;Mme STEUX Christelle et M. THOMAS Jean-François
23;CREUSE;13;Guéret-2;1;5;BC-UG;Mme CAZIER Pauline et M. JEANSANNETAS Eric
23;CREUSE;13;Guéret-2;2;19;BC-UMP;Mme BASLY Monique et M. PHALIPPOU Serge
23;CREUSE;14;Saint-Vaury;2;29;BC-SOC;M. BAYOL Philippe et Mme MARTIN Armelle
23;CREUSE;14;Saint-Vaury;4;8;BC-UD;Mme BOUVIER Céline et M. DE FROMENT Bernard
23;CREUSE;15;La Souterraine;1;2;BC-UMP;M. COTET Jean-François et Mme GAUDIN Lise
23;CREUSE;15;La Souterraine;3;58;BC-SOC;Mme GALBRUN Marie-France et M. LEJEUNE Etienne
24;DORDOGNE;1;Bergerac-1;1;17;BC-FN;M. PEYRONNET Wilfried et Mme SANGUINE Françoise
24;DORDOGNE;1;Bergerac-1;3;16;BC-DVD;M. BENFEDDOUL Adib et Mme BLANC Gaëlle
24;DORDOGNE;2;Bergerac-2;2;81;BC-SOC;M. DELMARES Frédéric et Mme LABARTHE Cécile
24;DORDOGNE;2;Bergerac-2;3;104;BC-FN;M. DUBOIS Robert et Mme HAVARD Karine
24;DORDOGNE;3;Brantôme;1;82;BC-SOC;M. NADAL Jeannik et Mme ROBERT-ROLIN Marie Pascale
24;DORDOGNE;3;Brantôme;4;4;BC-DVD;M. MAZIERE Christian et Mme RATINAUD Monique
24;DORDOGNE;4;Coulounieix-Chamiers;2;105;BC-FN;M. D'ABBADIE D'ARRAST Guilhem et Mme LENESTOUR Geneviève
24;DORDOGNE;4;Coulounieix-Chamiers;5;83;BC-SOC;Mme BORDES Mireille et M. TESTUT Michel
24;DORDOGNE;5;Haut-Périgord Noir;1;5;BC-UD;Mme BOURRA Francine et M. BOUSQUET Dominique
24;DORDOGNE;5;Haut-Périgord Noir;4;84;BC-SOC;Mme ELOI Nadine et M. PÉDENON Serge
24;DORDOGNE;6;Isle-Loue-Auvézère;1;85;BC-SOC;M. LAMONERIE Bruno et Mme SEDAN Annie
24;DORDOGNE;6;Isle-Loue-Auvézère;3;7;BC-UD;M. CUBERTAFON Jean-Pierre et Mme MAILLER Nathalie
24;DORDOGNE;7;Isle-Manoire;3;107;BC-FN;M. BUISSARD Pascal et Mme CHATARD Noëlle
24;DORDOGNE;7;Isle-Manoire;4;86;BC-COM;M. AUZOU Jacques et Mme VARAILLAS Marie-Claude
24;DORDOGNE;8;Lalinde;1;88;BC-SOC;Mme MARSAT Marie-Lise et M. MERILLOU Serge
24;DORDOGNE;8;Lalinde;3;8;BC-UD;Mme CAPDEVILLE Véronique et M. MORTEMOUSQUE Dominique
24;DORDOGNE;9;Montpon-Ménestérol;1;132;BC-FN;M. BUTON Luc et Mme DELRIEU Christiane
24;DORDOGNE;9;Montpon-Ménestérol;2;89;BC-SOC;Mme DE ALMEIDA Corinne et M. LOTTERIE Jean-Paul
24;DORDOGNE;9;Montpon-Ménestérol;3;28;BC-UD;M. DE CUMOND Pierre et Mme GIMENEZ Corinne
24;DORDOGNE;10;Pays de la Force;1;90;BC-UG;Mme VEYSSIERE Colette et M. ZACCARON Armand
24;DORDOGNE;10;Pays de la Force;3;109;BC-FN;M. BONNAY Hubert et Mme PACHIER Muriel
24;DORDOGNE;11;Pays de Montaigne et Gurson;1;121;BC-UD;M. BOIDE Thierry et Mme DEFOULNY Christel
24;DORDOGNE;11;Pays de Montaigne et Gurson;3;23;BC-FN;Mme GATEAU Simone et M. GRATADE Jean
24;DORDOGNE;11;Pays de Montaigne et Gurson;4;91;BC-SOC;M. FOURCAUD Serge et Mme PENISSON Pascale
24;DORDOGNE;12;Périgord Central;3;9;BC-DVD;Mme GUY Carolle et M. LE COCGUIC Jean
24;DORDOGNE;12;Périgord Central;4;92;BC-SOC;M. NARDOU Thierry et Mme VEYSSIERE Marie-Rose
24;DORDOGNE;12;Périgord Central;5;24;BC-FN;M. JAUDET Wilfried et Mme POULAIN Josiane
24;DORDOGNE;13;Périgord Vert Nontronnais;1;93;BC-SOC;M. BOURDEAU Pascal et Mme NEVERS Juliette
24;DORDOGNE;13;Périgord Vert Nontronnais;4;49;BC-DVD;Mme CIBOT Béatrice et M. PORTE Jean-Pierre
24;DORDOGNE;14;Périgueux-1;1;94;BC-SOC;Mme MOULENES Marie et M. MOUTAWAKKIL Mostafa
24;DORDOGNE;14;Périgueux-1;5;11;BC-UMP;Mme MAYAUD Natacha et M. MOSSION Laurent
24;DORDOGNE;15;Périgueux-2;3;95;BC-SOC;M. BOURGEOIS Richard et Mme LABAILS Delphine
24;DORDOGNE;15;Périgueux-2;4;15;BC-UDI;M. CIPIERRE Thierry et Mme HUTH Joëlle
24;DORDOGNE;16;Ribérac;2;31;BC-UD;Mme BORDIER Marie-Luce et M. FAVARD Patrice
24;DORDOGNE;16;Ribérac;4;96;BC-SOC;M. BAZINET Didier et Mme GERVAISE Nicole
24;DORDOGNE;17;Saint-Astier;2;33;BC-DVD;Mme MARTY Elisabeth et M. PROTANO Pascal
24;DORDOGNE;17;Saint-Astier;3;97;BC-SOC;Mme CHABREYROU Véronique et M. MONMARSON Jacques
24;DORDOGNE;18;Sarlat-la-Canéda;2;35;BC-UD;Mme MARGAT Marie-Louise et M. MELOT Philippe
24;DORDOGNE;18;Sarlat-la-Canéda;4;98;BC-SOC;M. DROIN Jean-Fred et Mme FLAQUIERE Maryline
24;DORDOGNE;19;Sud-Bergeracois;1;99;BC-SOC;Mme CHEVALLIER Sylvie et M. DELAGE Henri
24;DORDOGNE;19;Sud-Bergeracois;2;37;BC-UMP;M. BARDET Maurice et Mme LATOURTE Oriane
24;DORDOGNE;19;Sud-Bergeracois;5;38;BC-FN;Mme BREJON Christelle et M. DELBOS Jean-Pierre
24;DORDOGNE;20;Terrasson-Lavilledieu;2;100;BC-SOC;Mme ANGLARD Régine et M. LAJUGIE Michel
24;DORDOGNE;20;Terrasson-Lavilledieu;4;51;BC-DVD;Mme FERBER Marie-Laure et M. GAUTHIER Frédéric
24;DORDOGNE;21;Thiviers;2;101;BC-SOC;M. KARP Michel et Mme LANGLADE Colette
24;DORDOGNE;21;Thiviers;3;39;BC-UMP;M. BUISSON Jean-Marc et Mme HYVOZ Isabelle
24;DORDOGNE;22;Trélissac;3;134;BC-SOC;Mme BOUCAUD Christelle et M. DOBBELS Stéphane
24;DORDOGNE;23;Vallée Dordogne;2;102;BC-SOC;M. PEIRO Germinal et Mme PISTOLOZZI Brigitte
24;DORDOGNE;23;Vallée Dordogne;4;125;BC-UD;M. BOUCHARD Jean-Pierre et Mme PRADERIE Marie
24;DORDOGNE;24;Vallée de l'Isle;1;116;BC-FN;M. LAURIOU Laurent et Mme SAËZ Elisa
24;DORDOGNE;24;Vallée de l'Isle;3;43;BC-UD;Mme SICRE DOYOTTE Paulette et M. TRIQUART Stéphane
24;DORDOGNE;24;Vallée de l'Isle;4;103;BC-SOC;Mme CAPPELLE Carline et M. MAGNE Jean-Michel
24;DORDOGNE;25;Vallée de l'Homme;4;45;BC-UMP;Mme FONTALIRAN Nathalie et M. MONTORIOL Jean
24;DORDOGNE;25;Vallée de l'Homme;6;117;BC-SOC;Mme MANET-CARBONNIERE Nathalie et M. TEILLAC Christian
25;DOUBS;1;Audincourt;1;36;BC-FN;M. VIALLET Loup et Mme WICHT Francine
25;DOUBS;1;Audincourt;4;55;BC-SOC;M. BARBIER David et Mme COREN - GASPERONI Christine
25;DOUBS;2;Baume-les-Dames;2;20;BC-SOC;M. DALLAVALLE Claude et Mme NEVERS Danièle
25;DOUBS;2;Baume-les-Dames;3;41;BC-UD;Mme GARINO-TINCHANT Anne-Sophie et M. PIQUARD Charles
25;DOUBS;2;Baume-les-Dames;4;52;BC-FN;Mme LECLERCQ Dominique et M. RICCIARDETTI Jacques
25;DOUBS;3;Bavans;1;4;BC-UD;Mme ATAR Nathalie et M. CARTIER Frédéric
25;DOUBS;3;Bavans;2;8;BC-SOC;Mme CHASSERY Marie et M. NAPPEY Rémy
25;DOUBS;3;Bavans;3;35;BC-FN;M. BERNARD Franck et Mme LECLERCQ Catherine
25;DOUBS;4;Besançon-1;1;54;BC-SOC;M. GALLIOT Gérard et Mme LEMERCIER Myriam
25;DOUBS;4;Besançon-1;4;34;BC-FN;M. BAUMER Florent-Pierrick et Mme CHATELAIN Elisabeth
25;DOUBS;5;Besançon-2;2;7;BC-SOC;Mme BARTHELET Catherine et M. FUSTER Vincent
25;DOUBS;5;Besançon-2;5;14;BC-UMP;Mme BRANGET Françoise et M. VIENET Michel
25;DOUBS;6;Besançon-3;2;59;BC-VEC;M. MERCIER Claude et Mme PAULIN Eliane
25;DOUBS;6;Besançon-3;3;10;BC-UD;Mme DALPHIN Marie-Laure et M. GONON Philippe
25;DOUBS;7;Besançon-4;2;39;BC-SOC;Mme HONG Sarti et M. SAID Lotfi
25;DOUBS;7;Besançon-4;3;43;BC-UD;Mme FAIVRE-PETITJEAN Odile et M. LORIGUET Alain
25;DOUBS;8;Besançon-5;2;12;BC-UD;Mme CUINET Catherine et M. FAGAUT Ludovic
25;DOUBS;8;Besançon-5;3;17;BC-SOC;M. DAHOUI Yves-Michel et Mme DE WILDE Michèle
25;DOUBS;9;Besançon-6;1;49;BC-FN;Mme BOUCON Liliane et M. GUYOT Pierre
25;DOUBS;9;Besançon-6;2;16;BC-SOC;M. JEANNEROT Claude et Mme LEROY Géraldine
25;DOUBS;10;Bethoncourt;1;25;BC-FN;M. BOILLOT Roland et Mme PIOTROWSKI Catherine
25;DOUBS;10;Bethoncourt;3;64;BC-SOC;Mme DUVERNOIS Magali et M. GAUTHIER Noël
25;DOUBS;11;Frasne;1;30;BC-FN;M. NAVION David et Mme TRONCIN Anne
25;DOUBS;11;Frasne;2;62;BC-DIV;M. DEQUE Gérard et Mme TISSOT-TRULLARD Géraldine
25;DOUBS;11;Frasne;3;57;BC-DVD;M. ALPY Philippe et Mme LETOUBLON Michèle
25;DOUBS;12;Maîche;1;11;BC-UD;Mme BOUQUIN Christine et M. CAGNON Serge
25;DOUBS;12;Maîche;2;48;BC-FN;M. LENFANT Didier et Mme RENAUD Elisabeth
25;DOUBS;13;Montbéliard;4;15;BC-UMP;Mme CHAVEY Virginie et M. GUYON Jean-Luc
25;DOUBS;13;Montbéliard;6;29;BC-FN;M. MARY Sylvain et Mme SCHOTT Sylvianne
25;DOUBS;14;Morteau;2;73;BC-SOC;Mme REDOUTEY Elisabeth et M. ROBERT Gilles
25;DOUBS;14;Morteau;3;6;BC-UMP;Mme CUENOT-STALDER Jacqueline et M. LEROUX Denis
25;DOUBS;15;Ornans;1;56;BC-UD;Mme LOIZON Béatrix et M. MARGUET Alain
25;DOUBS;15;Ornans;2;53;BC-DVG;M. GARNIER Christophe et Mme GROLEAU Colette
25;DOUBS;15;Ornans;3;28;BC-FN;Mme BERNARD Marianne et M. MAHE Christophe
25;DOUBS;16;Pontarlier;3;3;BC-UD;Mme ROGEBOZ Florence et M. SIMON Pierre
25;DOUBS;16;Pontarlier;4;47;BC-FN;M. GAGNEUR Cyril et Mme LECHINE Eliane
25;DOUBS;17;Saint-Vit;1;23;BC-UD;Mme JACQUEMET Annick et M. MAIRE DU POSET Thierry
25;DOUBS;17;Saint-Vit;2;37;BC-FN;Mme HUDRY Christel et M. SENNERICH Robert
25;DOUBS;17;Saint-Vit;3;61;BC-SOC;M. CHEVAL Alexandre et Mme LUCCISANO Sylvie
25;DOUBS;18;Valdahon;1;44;BC-UD;Mme LE HIR Sylvie et M. VERNIER Thierry
25;DOUBS;18;Valdahon;2;18;BC-DVG;M. BESSOT Léon et Mme NICOD Isabelle
25;DOUBS;18;Valdahon;3;26;BC-FN;Mme DUMAIN Audrey et M. FLOUR Yannick
25;DOUBS;19;Valentigney;2;46;BC-SOC;M. BARBIER Frédéric et Mme VOIDEY Martine
25;DOUBS;19;Valentigney;4;58;BC-FN;M. EME Jean-Pascal et Mme MOUGIN Patricia
26;DROME;1;Bourg-de-Péage;4;4;BC-FN;M. CHEVAL Joël et Mme JUAN Frédérique
26;DROME;1;Bourg-de-Péage;5;38;BC-SOC;M. CHAUMONTET Gérard et Mme PLACE Anna
26;DROME;2;Crest;2;11;BC-UD;M. PEGON François et Mme REY Béatrice
26;DROME;2;Crest;3;27;BC-SOC;Mme PARET Muriel et M. SERRET Jean
26;DROME;3;Dieulefit;2;6;BC-FN;M. MANUEL Paul et Mme MARY Marie-Ange
26;DROME;3;Dieulefit;3;61;BC-DVG;Mme CUVELLIER Mariette et M. TRIAIRE Gérard
26;DROME;3;Dieulefit;4;5;BC-UD;M. GILLES André et Mme MOULIN Corinne
26;DROME;4;Le Diois;4;15;BC-SOC;M. BUIS Bernard et Mme CHARMET Martine
26;DROME;4;Le Diois;5;44;BC-DVG;Mme CARRER Jacqueline et M. LEEUWENBERG Philippe
26;DROME;5;Drôme des collines;1;3;BC-FN;Mme DUC Gisèle et M. SENECLAUZE Thierry
26;DROME;5;Drôme des collines;2;47;BC-UD;Mme ANTHOINE Emmanuelle et M. CHALEON Aimé
26;DROME;5;Drôme des collines;4;13;BC-SOC;M. BONNET Jean-Louis et Mme HABRARD Catherine
26;DROME;6;Grignan;2;35;BC-FN;M. LEYDIER Christophe et Mme PELLIER Laure
26;DROME;6;Grignan;4;66;BC-SOC;M. CHAMBONNET Luc et Mme PAYAN Renée
26;DROME;7;Loriol-sur-Drôme;1;24;BC-FN;Mme HONORE Arlette et M. MARCEL Frédéric
26;DROME;7;Loriol-sur-Drôme;4;7;BC-UD;Mme CHAZAL Françoise et M. LADEGAILLERIE Jacques
26;DROME;8;Montélimar-1;1;62;BC-UD;Mme AUTAJON Catherine et M. OUMEDDOUR Karim
26;DROME;8;Montélimar-1;5;37;BC-FN;Mme BIRET Annette et M. VALLA Guillaume
26;DROME;9;Montélimar-2;1;57;BC-UD;Mme BRUNEL-MAILLET Patricia et M. LANFRAY Laurent
26;DROME;9;Montélimar-2;2;33;BC-FN;Mme MARTIN Chantal et M. ROSELLO Raphaël
26;DROME;9;Montélimar-2;3;2;BC-SOC;M. COURBIS Yves et Mme REME-PIC Anne-Marie
26;DROME;10;Nyons et Baronnies;1;72;BC-UD;Mme BEC Françoise et M. KORNPROBST Francis
26;DROME;10;Nyons et Baronnies;2;34;BC-FN;Mme LAGET Danielle et M. TALEROY Hubert
26;DROME;10;Nyons et Baronnies;3;9;BC-SOC;M. COMBES Pierre et Mme ROCHAS Pascale
26;DROME;11;Romans-sur-Isère;1;18;BC-UG;Mme GUILLEMINOT Karine et M. PIENIEK Pierre
26;DROME;11;Romans-sur-Isère;2;49;BC-UD;M. LARUE Fabrice et Mme THORAVAL Marie-Hélène
26;DROME;11;Romans-sur-Isère;5;40;BC-FN;Mme CAVASSE Martine et M. GUICHARD Christophe
26;DROME;12;Saint-Vallier;1;31;BC-SOC;Mme BOIDIN Patricia et M. JOUVET Pierre
26;DROME;12;Saint-Vallier;4;36;BC-FN;M. DELAS Benjamin et Mme MARTINEAU Annie
26;DROME;13;Tain-l'Hermitage;1;10;BC-UD;M. CHABOUD Hervé et Mme GUIBERT Annie
26;DROME;13;Tain-l'Hermitage;4;32;BC-FN;M. PASCUAL Hubert et Mme SOUBEYRAND Nadine
26;DROME;14;Le Tricastin;1;26;BC-UD;M. LIMONTA Fabien et Mme MOUTON Marie-Pierre
26;DROME;14;Le Tricastin;2;41;BC-FN;M. ANDRE-REY Philippe et Mme GALIANA-VERDIER Nadia
26;DROME;15;Valence-1;1;51;BC-UD;M. ESPRIT Aurélien et Mme TEYSSOT Béatrice
26;DROME;15;Valence-1;4;8;BC-UG;Mme CASALINO Françoise et M. PAILHES Wilfrid
26;DROME;16;Valence-2;1;59;BC-UD;M. KIEFFER Norbert et Mme TENNERONI Annie-Paule
26;DROME;16;Valence-2;4;58;BC-SOC;Mme NAKIB-COLOMB Zabida et M. PERTUSA Pascal
26;DROME;16;Valence-2;5;19;BC-FN;Mme MARTIN Marie-Laurence et M. SIMON Christian
26;DROME;17;Valence-3;2;20;BC-FN;M. CHINNICI Claude et Mme POURBAIX Antonieta
26;DROME;17;Valence-3;4;30;BC-UD;M. DARAGON Nicolas et Mme GIRARD Geneviève
26;DROME;18;Valence-4;2;52;BC-SOC;Mme RAVELLI Michèle et M. VEYRET Pierre-Jean
26;DROME;18;Valence-4;4;50;BC-UD;M. LABAUNE Patrick et Mme PUGEAT Véronique
26;DROME;19;Vercors-Monts du Matin;1;64;BC-UD;Mme HELMER Nathalie et M. MORIN Christian
26;DROME;19;Vercors-Monts du Matin;2;45;BC-SOC;Mme AGRAIN Françoise et M. CHOVIN Claude
26;DROME;19;Vercors-Monts du Matin;3;22;BC-FN;M. CARON Régis et Mme DELAS Marie-Noëlle
27;EURE;1;Les Andelys;1;24;BC-FN;M. DELACOUR Christophe et Mme ODIC Marie-Angèle
27;EURE;1;Les Andelys;2;15;BC-UD;M. DUCHÉ Frédéric et Mme LE GALL Chantale
27;EURE;2;Bernay;3;74;BC-UG;M. PREVOST Lionel et Mme VARANGLE Ingrid
27;EURE;2;Bernay;4;53;BC-UD;M. BONAMY Jean-Hugues et Mme BRANLOT Valérie
27;EURE;3;Beuzeville;1;36;BC-DVG;M. FLAMBARD Jean-Pierre et Mme PARIS Micheline
27;EURE;3;Beuzeville;2;67;BC-UD;Mme DEGUETTE Anne-Sophie et M. QUESNOT Jean-Claude
27;EURE;3;Beuzeville;4;76;BC-FN;M. FOSCOLOS Thierry et Mme MAHIEU Virginie
27;EURE;4;Bourg-Achard;1;66;BC-UD;M. GATINET Benoît et Mme TAMARELLE-VERHAEGHE Marie
27;EURE;4;Bourg-Achard;2;72;BC-UG;M. CHRISTOPHE Bernard et Mme DESMARAIS Evelyne
27;EURE;4;Bourg-Achard;4;4;BC-FN;Mme BERTHELOT Catherine et M. CHEMINADE Mary
27;EURE;5;Bourgtheroulde-Infreville;3;20;BC-FN;Mme LEBLANC Mélissa et M. ROGIER Henri
27;EURE;5;Bourgtheroulde-Infreville;4;100;BC-UG;Mme LEFEBVRE Gaby et M. QUESTEL Bruno
27;EURE;6;Breteuil;1;29;BC-FN;Mme CHATEL Madeleine et M. PLASSE Guy
27;EURE;6;Breteuil;3;71;BC-UD;M. CHERON Gérard et Mme DE TOMASI Jocelyne
27;EURE;7;Brionne;2;49;BC-UD;Mme JOIN-LAMBERT Marie-Christine et M. LE ROUX Jean-Pierre
27;EURE;7;Brionne;4;12;BC-FN;Mme BIANCONE Claire et M. LEBLANC Daniel
27;EURE;8;Conches-en-Ouche;1;5;BC-FN;M. CAMOIN Emmanuel et Mme STEFFAN Nadiejda
27;EURE;8;Conches-en-Ouche;4;39;BC-UG;Mme CLERET Laurence et M. RECOURS Alfred
27;EURE;9;Evreux-1;1;85;BC-UD;Mme AUGER Stéphanie et M. BOURRELLIER Ludovic
27;EURE;9;Evreux-1;2;73;BC-UG;Mme NAROUN Hourdia et M. SILIGHINI Gérard
27;EURE;10;Evreux-2;3;18;BC-UD;Mme JUIN Clarisse et M. LEPINTEUR Ollivier
27;EURE;10;Evreux-2;4;16;BC-FN;M. HOMMET Bruno et Mme LAVINAY Amandine
27;EURE;11;Evreux-3;3;93;BC-UD;M. HUBERT Xavier et Mme LESEIGNEUR Diane
